2023-02-27 01:30:24.792522,DEF,sell,118.86,90
2023-02-27 17:22:30.880701,ABC,buy,117.4,66
2023-02-28 21:34:03.783840,ABC,buy,116.23,46
2023-03-02 03:24:53.736666,ABC,buy,118.03,116
2023-03-03 13:24:48.162787,DEF,sell,122.96,51
2023-03-04 18:27:11.959506,ABC,sell,120.64,190
2023-03-05 15:16:56.344366,DEF,sell,121.31,73
2023-03-06 21:52:21.960622,ABC,sell,122.73,16
2023-03-08 00:43:23.113218,DEF,buy,117.44,100
2023-03-08 15:46:30.637966,DEF,sell,123.51,8
2023-03-09 16:44:57.496217,ABC,buy,116.56,57
2023-03-11 04:29:11.498510,ABC,sell,122.82,35
2023-03-12 02:26:59.746103,DEF,sell,122.2,11
2023-03-13 00:05:07.240731,ABC,sell,122.2,42
2023-03-14 09:28:22.480599,ABC,sell,121.85,48
2023-03-15 01:18:07.750891,DEF,sell,122.04,150
2023-03-15 14:53:55.868199,DEF,sell,121.84,17
2023-03-16 06:02:24.558670,DEF,sell,121.57,20
2023-03-17 11:59:23.965669,ABC,buy,120.19,58
2023-03-18 12:48:05.498692,DEF,sell,121.92,42
2023-03-19 05:06:58.993906,DEF,buy,117.72,15
2023-03-20 02:39:11.894707,ABC,buy,117.92,73
2023-03-21 06:54:53.965754,ABC,sell,120.27,105
2023-03-22 17:06:54.245546,ABC,sell,120.78,71
2023-03-23 23:21:32.459149,ABC,sell,121.95,167
2023-03-25 00:22:39.156841,DEF,sell,123.02,98
2023-03-26 08:07:35.752526,DEF,buy,116.35,32
2023-03-27 12:03:19.874953,DEF,buy,118.66,233
2023-03-28 17:19:56.615860,DEF,sell,123.54,36
2023-03-29 06:25:54.703347,ABC,buy,119.57,36
2023-03-30 01:54:07.764181,DEF,buy,117.36,8
2023-03-31 06:51:21.228610,DEF,sell,121.67,8
2023-04-01 09:42:21.980553,ABC,sell,121.23,138
2023-04-02 14:10:47.028714,ABC,buy,118.41,170
2023-04-03 18:24:04.423690,ABC,buy,118.39,82
2023-04-05 06:12:37.254407,ABC,buy,119.26,34
2023-04-06 08:17:39.251322,DEF,buy,118.94,4
2023-04-07 05:01:57.113349,ABC,sell,123.85,56
2023-04-08 00:31:31.930826,ABC,buy,118.12,2
2023-04-08 15:15:44.469986,DEF,sell,122.02,34
2023-04-09 23:35:01.131263,ABC,buy,119.08,23
2023-04-11 07:38:56.608400,DEF,buy,120.07,30
2023-04-12 01:13:24.666017,DEF,buy,118.62,102
2023-04-12 19:31:43.653518,DEF,buy,119.05,24
2023-04-14 05:11:14.431565,DEF,buy,119.65,37
2023-04-15 04:18:58.873752,ABC,buy,117.58,36
2023-04-15 16:23:01.970044,DEF,buy,118.02,22
2023-04-16 11:51:08.764865,DEF,sell,123.91,172
2023-04-17 11:48:31.239733,DEF,sell,122.64,69
2023-04-18 04:58:06.545287,ABC,buy,120.98,29
2023-04-19 15:58:59.076437,ABC,buy,120.72,150
2023-04-21 02:11:17.652706,ABC,sell,123.21,22
2023-04-21 14:16:56.029850,ABC,buy,119.08,37
2023-04-22 21:22:27.946421,ABC,buy,118.61,66
2023-04-24 02:39:09.382388,ABC,buy,121.03,70
2023-04-25 01:00:19.977059,ABC,buy,119.78,55
2023-04-25 18:10:17.688425,ABC,sell,122.91,46
2023-04-26 09:32:51.349503,ABC,sell,122.89,155
2023-04-27 17:53:18.203313,ABC,buy,119.59,93
2023-04-29 00:46:17.979987,DEF,buy,118.08,239
2023-04-30 06:13:47.126773,DEF,sell,122.34,2
2023-04-30 19:27:10.108615,DEF,buy,119.81,85
2023-05-02 02:41:18.249685,ABC,sell,120.76,71
2023-05-03 03:14:46.985039,DEF,buy,119.4,158
2023-05-03 22:26:30.630340,DEF,buy,120.05,44
2023-05-05 02:37:38.368015,DEF,buy,119.02,184
2023-05-05 19:18:21.396300,ABC,sell,120.62,113
2023-05-06 11:51:58.285034,DEF,sell,121.9,158
2023-05-07 05:54:08.052478,ABC,sell,121.6,25
2023-05-07 23:23:50.749883,DEF,buy,118.42,68
2023-05-09 00:45:46.649877,ABC,sell,122.72,35
2023-05-10 08:49:41.609552,ABC,sell,122.19,28
2023-05-10 21:17:12.458155,DEF,buy,118.57,69
2023-05-11 10:28:15.694732,DEF,sell,121.31,76
2023-05-12 00:49:53.089350,DEF,buy,118.16,4
2023-05-13 06:08:11.313270,ABC,sell,121.62,68
2023-05-14 07:14:31.104750,DEF,sell,121.42,0
2023-05-15 04:59:30.196172,ABC,sell,122.36,39
2023-05-15 23:52:50.617577,DEF,sell,121.6,124
2023-05-16 12:31:26.239654,DEF,buy,116.94,63
2023-05-17 03:06:40.398149,DEF,sell,121.84,85
2023-05-18 05:43:42.637850,DEF,sell,120.4,34
2023-05-19 05:13:33.388074,DEF,buy,119.07,141
2023-05-20 16:57:20.717972,ABC,sell,121.28,136
2023-05-21 14:10:15.756972,DEF,sell,121.34,68
2023-05-22 22:27:52.561422,ABC,sell,121.16,140
2023-05-24 01:02:51.620531,DEF,sell,121.44,43
2023-05-24 22:02:10.161057,ABC,buy,119.77,16
2023-05-25 19:56:50.257713,DEF,buy,120.18,14
2023-05-27 07:51:19.293764,ABC,sell,122.5,89
2023-05-27 22:19:12.425944,DEF,sell,122.19,167
2023-05-28 13:08:19.101352,ABC,sell,121.99,69
2023-05-29 15:00:27.538137,DEF,buy,118.87,45
2023-05-30 14:34:51.439272,ABC,buy,118.45,28
2023-06-01 00:00:13.006078,DEF,buy,118.32,267
2023-06-01 15:33:22.274436,ABC,sell,122.15,67
2023-06-03 02:51:58.651898,ABC,sell,121.72,113
2023-06-03 15:19:08.441361,ABC,sell,121.09,129
2023-06-04 11:17:51.464903,ABC,buy,119.1,32
2023-06-05 23:00:12.660261,DEF,sell,121.43,166
2023-06-07 05:53:26.696133,DEF,sell,120.17,153
2023-06-08 17:12:37.521158,ABC,buy,118.13,179
2023-06-09 14:00:52.388894,ABC,buy,119.68,68
2023-06-10 19:14:05.427488,ABC,buy,118.35,7
2023-06-11 12:22:57.849359,DEF,buy,118.44,184
2023-06-12 17:47:29.050156,DEF,buy,118.15,117
2023-06-13 10:06:31.956457,DEF,buy,118.49,6
2023-06-14 02:09:43.737785,DEF,buy,118.09,61
2023-06-15 01:29:06.217613,ABC,buy,118.22,173
2023-06-16 06:31:33.819833,ABC,sell,119.99,23
2023-06-17 08:22:42.709011,DEF,sell,120.05,47
2023-06-18 02:20:32.274929,DEF,buy,117.29,31
2023-06-18 21:17:23.188680,DEF,buy,117.91,28
2023-06-19 23:59:59.454667,DEF,sell,120.55,165
2023-06-21 05:53:52.853139,ABC,buy,117.64,17
2023-06-22 17:47:52.380559,ABC,buy,118.3,126
2023-06-23 13:06:36.850756,ABC,buy,118.11,10
2023-06-24 12:19:02.721653,DEF,sell,119.18,11
2023-06-25 04:34:42.684694,DEF,sell,119.3,145
2023-06-25 19:43:17.744895,ABC,buy,116.85,7
2023-06-26 23:36:17.640820,DEF,buy,117.91,11
2023-06-27 23:00:17.498021,ABC,buy,117.17,223
2023-06-28 11:45:00.445342,ABC,sell,118.71,169
2023-06-29 12:01:44.102528,ABC,buy,117.24,60
2023-06-30 21:06:36.447598,DEF,sell,120.14,47
2023-07-02 08:52:40.264663,ABC,sell,118.86,8
2023-07-03 04:03:32.747504,DEF,buy,117.9,74
2023-07-04 05:47:33.441141,DEF,sell,119.4,31
2023-07-05 13:32:30.870090,DEF,buy,116.29,50
2023-07-06 11:25:58.842518,DEF,sell,119.72,89
2023-07-07 01:34:36.308135,ABC,sell,119.11,185
2023-07-07 23:07:07.769558,DEF,sell,119.04,97
2023-07-08 14:44:25.699677,DEF,sell,118.91,177
2023-07-09 03:58:00.417611,DEF,sell,118.9,77
2023-07-10 12:36:48.572464,ABC,buy,117.01,80
2023-07-11 08:39:14.349108,ABC,buy,118.42,159
2023-07-12 04:40:33.341959,DEF,sell,118.7,67
2023-07-12 23:09:12.225447,DEF,buy,117.03,110
2023-07-13 21:37:54.595728,DEF,buy,117.62,89
2023-07-15 04:09:37.325699,DEF,sell,119.44,148
2023-07-16 15:39:15.611190,DEF,buy,115.71,107
2023-07-17 21:33:55.219048,DEF,buy,116.8,57
2023-07-18 21:15:31.569681,DEF,sell,120.16,214
2023-07-19 14:14:01.577048,DEF,sell,120.1,48
2023-07-20 10:35:42.346924,DEF,buy,117.35,91
2023-07-21 05:22:42.855602,DEF,buy,117.28,90
2023-07-21 21:44:03.210815,ABC,sell,119.46,68
2023-07-22 20:06:26.648742,DEF,sell,119.79,15
2023-07-24 03:01:42.861408,ABC,buy,118.08,35
2023-07-25 04:41:25.267825,DEF,buy,117.42,0
2023-07-26 02:48:33.078537,ABC,sell,119.19,94
2023-07-27 02:52:39.717029,DEF,sell,119.35,55
2023-07-28 11:54:43.484170,DEF,sell,119.53,41
2023-07-29 18:16:53.579117,ABC,buy,117.55,14
2023-07-30 19:32:58.628951,DEF,sell,120.43,161
2023-07-31 23:15:33.318825,DEF,buy,117.73,183
2023-08-01 23:35:30.692579,DEF,sell,118.9,40
2023-08-03 06:13:21.141668,DEF,sell,121.04,58
2023-08-04 03:23:35.702320,ABC,buy,118.28,84
2023-08-05 08:01:08.978911,DEF,buy,117.0,60
2023-08-06 08:26:03.159699,ABC,buy,118.31,126
2023-08-07 07:22:04.597453,ABC,sell,121.56,11
2023-08-07 20:51:25.370603,ABC,sell,120.62,85
2023-08-09 06:16:36.645537,DEF,sell,120.87,110
2023-08-09 21:35:51.629707,DEF,sell,120.39,27
2023-08-11 06:48:39.175239,ABC,buy,118.36,101
2023-08-11 19:58:32.035511,ABC,buy,118.29,141
2023-08-12 14:31:15.068125,ABC,sell,119.68,199
2023-08-13 16:03:01.692058,ABC,buy,117.62,114
2023-08-14 15:11:13.079542,ABC,sell,120.1,146
2023-08-15 06:53:39.808928,ABC,sell,120.79,78
2023-08-16 01:57:25.848946,DEF,sell,120.66,103
2023-08-17 09:57:14.574046,ABC,sell,120.73,16
2023-08-18 08:19:25.712591,ABC,buy,117.66,11
2023-08-18 22:35:46.567347,DEF,buy,118.79,5
2023-08-19 13:48:19.601462,ABC,sell,120.31,86
2023-08-20 05:29:24.385791,ABC,buy,117.53,178
2023-08-21 10:13:13.933300,ABC,buy,119.25,44
2023-08-21 23:04:08.145080,DEF,buy,118.1,116
2023-08-22 16:55:47.604650,ABC,sell,120.88,18
2023-08-24 00:53:32.344683,ABC,sell,120.94,123
2023-08-25 07:40:20.572304,ABC,buy,117.37,55
2023-08-26 04:50:06.321449,ABC,buy,118.88,72
2023-08-26 22:18:29.229348,DEF,sell,120.2,52
2023-08-27 16:26:52.259259,DEF,buy,118.53,80
2023-08-28 12:17:01.452610,ABC,sell,121.3,16
2023-08-29 00:58:24.686652,ABC,buy,120.38,99
2023-08-29 16:40:12.007720,DEF,buy,118.81,135
2023-08-30 07:27:43.419410,DEF,buy,119.26,38
2023-08-31 18:38:16.587808,ABC,buy,118.52,159
2023-09-01 16:02:42.065281,ABC,buy,118.28,190
2023-09-02 09:44:40.446065,ABC,sell,121.02,53
2023-09-02 22:37:11.924329,ABC,sell,122.43,31
2023-09-04 04:20:31.417828,DEF,sell,120.08,12
2023-09-05 01:58:11.833759,ABC,sell,121.95,43
2023-09-06 02:20:21.310065,DEF,sell,121.6,23
2023-09-06 21:29:51.729131,ABC,sell,122.01,56
2023-09-07 19:04:51.197988,ABC,sell,120.68,20
2023-09-09 06:30:08.901530,DEF,buy,117.84,38
2023-09-10 01:11:27.989421,ABC,buy,118.72,94
2023-09-11 08:02:30.191868,DEF,buy,118.44,231
2023-09-12 00:54:55.742148,ABC,buy,118.56,95
2023-09-13 05:52:11.946048,DEF,buy,119.15,32
2023-09-14 09:45:40.846205,ABC,buy,119.6,64
2023-09-15 14:01:25.963870,DEF,sell,121.76,63
2023-09-16 14:46:31.481249,DEF,sell,122.03,54
2023-09-17 15:40:41.205489,ABC,buy,118.49,55
2023-09-18 11:40:56.973369,DEF,buy,119.54,45
2023-09-19 18:03:21.730742,ABC,sell,121.63,77
2023-09-20 12:56:43.392817,DEF,sell,121.28,113
2023-09-21 09:09:37.853047,DEF,sell,121.19,162
2023-09-22 06:04:14.909704,DEF,sell,121.97,102
2023-09-23 04:22:37.524236,DEF,sell,121.55,144
2023-09-23 17:09:19.438959,ABC,sell,122.22,44
2023-09-24 06:15:50.769898,ABC,sell,120.4,82
2023-09-25 07:57:07.263996,DEF,sell,122.0,47
2023-09-26 05:25:50.874438,ABC,sell,121.09,5
2023-09-27 12:14:46.781741,ABC,sell,121.09,135
2023-09-28 09:30:02.639497,ABC,buy,118.29,41
2023-09-29 17:20:09.723976,ABC,buy,117.73,268
2023-09-30 09:49:37.957605,ABC,buy,119.14,55
2023-10-01 00:04:52.639924,DEF,buy,118.0,9
2023-10-02 03:42:04.508303,DEF,sell,121.3,33
2023-10-03 06:57:42.615407,DEF,buy,120.23,112
2023-10-04 06:08:56.673629,ABC,sell,120.42,124
2023-10-05 01:08:46.782551,DEF,sell,120.51,41
2023-10-06 08:37:50.021075,DEF,buy,118.62,51
2023-10-07 18:44:25.069204,DEF,buy,117.59,70
2023-10-09 04:41:15.622465,DEF,sell,120.74,86
2023-10-10 05:29:49.535646,DEF,buy,117.25,116
2023-10-11 05:20:28.390924,ABC,buy,117.79,96
2023-10-12 05:30:00.893754,DEF,buy,117.88,13
2023-10-13 08:16:14.509033,ABC,sell,120.79,18
2023-10-14 07:30:09.837999,ABC,buy,119.73,214
2023-10-15 07:25:46.622238,DEF,buy,117.39,96
2023-10-16 01:02:32.628420,ABC,buy,117.93,22
2023-10-16 18:01:31.846569,DEF,buy,118.95,28
2023-10-17 19:24:06.176950,DEF,sell,120.03,56
2023-10-18 20:08:49.484339,DEF,buy,118.26,65
2023-10-20 03:55:01.586658,DEF,buy,118.75,2
2023-10-20 22:53:04.312327,ABC,sell,120.65,158
2023-10-22 00:44:46.293668,ABC,sell,121.36,84
2023-10-23 09:01:35.709422,DEF,buy,118.69,27
2023-10-24 12:57:39.872052,ABC,sell,121.5,151
2023-10-25 13:33:42.636174,ABC,buy,117.79,25
2023-10-26 10:11:29.132833,DEF,sell,120.1,71
2023-10-27 01:57:06.930562,DEF,buy,118.49,95
2023-10-27 23:27:48.779957,DEF,buy,117.42,12
2023-10-28 21:35:39.116822,DEF,buy,117.12,71
2023-10-29 15:56:01.034709,DEF,buy,117.49,21
2023-10-30 21:01:41.629449,DEF,sell,121.28,70
2023-11-01 08:37:09.111017,DEF,sell,122.29,16
2023-11-02 04:48:36.981653,ABC,buy,119.81,33
2023-11-03 10:40:00.932054,ABC,buy,118.73,62
2023-11-04 06:31:42.639997,DEF,sell,121.63,10
2023-11-04 21:08:29.102330,ABC,buy,117.76,46
2023-11-06 00:09:13.572204,DEF,sell,121.04,31
2023-11-07 10:46:39.699428,DEF,buy,119.09,1
2023-11-08 10:38:11.373816,DEF,buy,119.4,118
2023-11-09 00:29:41.751705,ABC,buy,118.91,39
2023-11-09 15:24:13.928496,DEF,sell,121.69,106
2023-11-10 19:10:29.715667,DEF,sell,121.15,85
2023-11-12 00:15:03.183123,ABC,sell,121.95,17
2023-11-12 12:28:48.054587,DEF,sell,121.69,85
2023-11-13 19:10:29.795038,ABC,sell,122.13,86
2023-11-14 13:11:41.418040,ABC,buy,118.93,30
2023-11-15 20:47:27.674733,ABC,sell,121.58,21
2023-11-16 09:55:50.618162,ABC,buy,120.0,85
2023-11-17 09:57:52.330143,ABC,buy,117.15,82
2023-11-18 07:10:10.109426,DEF,buy,118.66,119
2023-11-19 12:12:57.313886,ABC,buy,119.16,77
2023-11-20 03:12:18.080706,ABC,buy,118.73,35
2023-11-21 11:55:32.481025,DEF,buy,119.88,20
2023-11-22 04:02:37.223582,DEF,buy,118.4,55
2023-11-23 05:02:24.304374,ABC,sell,123.22,180
2023-11-23 18:19:15.749420,DEF,sell,122.69,57
2023-11-24 18:13:32.269915,DEF,sell,122.96,74
2023-11-26 00:28:33.690841,DEF,sell,123.85,89
2023-11-26 15:38:58.408609,DEF,buy,118.9,132
2023-11-27 04:27:34.769025,ABC,sell,122.57,116
2023-11-27 20:35:22.001053,ABC,sell,120.59,186
2023-11-28 12:30:55.817477,ABC,buy,118.65,73
2023-11-29 05:51:58.435017,ABC,sell,123.63,47
2023-11-30 04:49:26.760597,DEF,buy,118.45,27
2023-11-30 23:15:29.114772,DEF,sell,121.29,40
2023-12-02 06:27:34.801018,DEF,buy,119.04,73
2023-12-03 04:26:13.151584,DEF,sell,121.2,188
2023-12-03 23:56:26.445190,DEF,sell,121.75,237
2023-12-04 21:17:53.089740,DEF,sell,123.72,14
2023-12-06 08:07:20.634838,DEF,buy,119.58,9
2023-12-07 17:39:01.110337,ABC,sell,121.37,70
2023-12-08 07:55:16.685343,DEF,sell,120.89,54
2023-12-09 04:41:22.241623,DEF,buy,117.89,121
2023-12-10 00:22:06.782794,DEF,sell,121.2,94
2023-12-10 22:11:03.484948,DEF,buy,119.7,10
2023-12-11 12:13:25.377596,ABC,sell,122.03,50
2023-12-12 07:13:01.424617,DEF,sell,122.21,55
2023-12-12 19:47:07.572272,DEF,sell,122.52,41
2023-12-13 19:08:45.989495,ABC,sell,120.94,108
2023-12-14 09:10:07.668211,DEF,buy,118.04,88
2023-12-15 18:59:26.409598,DEF,buy,115.95,10
2023-12-16 20:14:16.963063,DEF,sell,119.63,210
2023-12-18 00:24:16.410322,DEF,sell,120.92,29
2023-12-19 10:52:47.648785,DEF,sell,120.55,6
2023-12-20 03:37:07.609267,ABC,sell,121.07,12
2023-12-21 05:34:44.580030,ABC,buy,116.59,139
2023-12-22 10:00:46.075050,ABC,buy,117.32,123
2023-12-23 13:23:39.913081,DEF,sell,120.96,64
2023-12-24 23:07:15.536056,DEF,buy,116.47,40
2023-12-25 16:42:08.575064,ABC,sell,119.39,101
2023-12-26 23:13:58.489309,ABC,sell,120.48,72
2023-12-28 04:35:43.204813,ABC,buy,118.23,53
2023-12-29 07:51:12.881899,ABC,sell,119.89,51
2023-12-30 07:26:00.236370,ABC,sell,120.62,31
2023-12-31 16:19:21.590923,ABC,buy,118.33,124
2024-01-01 22:46:52.328931,DEF,sell,120.12,24
2024-01-02 14:42:01.544524,DEF,sell,120.95,44
2024-01-03 17:12:49.027305,DEF,sell,118.27,178
2024-01-04 09:37:10.018609,DEF,sell,119.23,112
2024-01-05 15:06:57.113567,DEF,sell,121.07,104
2024-01-06 13:14:58.961808,DEF,buy,118.33,156
2024-01-07 05:11:13.289051,ABC,sell,123.02,9
2024-01-08 02:33:54.617481,ABC,sell,122.4,20
2024-01-09 13:28:41.178546,DEF,sell,122.0,29
2024-01-10 07:24:04.060710,DEF,sell,119.96,185
2024-01-11 17:13:01.140953,DEF,sell,121.3,156
2024-01-13 02:00:34.278570,ABC,buy,117.16,81
2024-01-14 01:06:00.663224,ABC,sell,121.77,117
2024-01-14 21:50:23.404959,DEF,sell,119.67,38
2024-01-16 05:07:22.491456,ABC,sell,120.3,56
2024-01-17 12:17:44.022770,ABC,sell,120.21,0
2024-01-18 18:04:12.913083,ABC,buy,117.06,24
2024-01-19 10:50:48.643847,ABC,sell,121.04,42
2024-01-20 03:47:26.108165,DEF,buy,117.54,40
2024-01-21 07:41:23.080963,DEF,buy,118.42,3
2024-01-22 04:54:51.201093,DEF,sell,120.42,62
2024-01-23 10:38:13.979938,ABC,sell,119.95,102
2024-01-24 08:26:13.758008,ABC,sell,120.94,8
2024-01-25 14:51:36.402617,DEF,buy,117.92,118
2024-01-27 01:03:39.956343,ABC,buy,117.45,183
2024-01-27 14:25:28.791460,DEF,buy,117.02,79
2024-01-28 19:09:47.365225,DEF,sell,120.7,9
2024-01-29 16:51:59.480629,DEF,sell,120.14,14
2024-01-31 00:44:40.856029,DEF,sell,120.41,218
2024-01-31 14:03:20.957141,DEF,sell,119.95,11
2024-02-01 17:26:19.270309,DEF,buy,116.34,49
2024-02-02 06:52:52.021693,ABC,buy,117.12,32
2024-02-03 11:36:33.753409,ABC,buy,118.62,124
2024-02-04 19:47:37.814611,ABC,buy,118.45,85
2024-02-05 21:53:38.695516,ABC,sell,118.5,134
2024-02-06 14:33:16.464618,ABC,sell,121.24,5
2024-02-07 13:05:41.572372,DEF,sell,121.64,80
2024-02-08 12:56:29.256548,ABC,buy,116.91,24
2024-02-09 03:21:06.640918,ABC,sell,120.54,30
2024-02-10 06:37:12.376202,ABC,buy,116.58,103
2024-02-11 05:11:39.662962,DEF,sell,121.4,86
2024-02-12 10:35:42.482209,ABC,sell,118.32,17
2024-02-13 02:59:13.738116,ABC,buy,117.3,75
2024-02-14 11:26:49.769664,DEF,buy,114.06,103
2024-02-15 21:40:39.452544,ABC,sell,119.94,10
2024-02-16 14:57:26.680133,DEF,sell,120.45,25
2024-02-17 15:44:29.960435,DEF,sell,121.89,73
2024-02-18 12:15:39.760867,DEF,buy,116.56,39
2024-02-19 00:23:18.838781,DEF,buy,116.11,102
2024-02-20 05:35:16.626632,ABC,sell,120.99,151
2024-02-20 23:30:19.245781,DEF,sell,121.29,59
2024-02-22 02:27:23.725777,DEF,sell,122.46,41
2024-02-22 18:13:17.875535,DEF,sell,119.98,9
2024-02-24 01:42:15.556015,ABC,sell,120.79,51
2024-02-24 15:31:48.968307,ABC,sell,119.08,10
2024-02-25 22:28:24.473624,ABC,sell,121.04,12
2024-02-26 16:00:48.905007,DEF,buy,116.19,316
2024-02-27 22:45:23.162137,DEF,buy,117.68,116
2024-02-28 17:08:18.581969,DEF,buy,116.1,0
2024-02-29 13:01:19.158616,ABC,sell,118.96,162
2024-03-01 16:24:27.353556,DEF,buy,116.91,112
2024-03-02 12:12:33.007650,ABC,buy,114.01,52
2024-03-03 15:37:52.334679,ABC,buy,116.55,1
2024-03-04 04:02:45.195692,ABC,buy,116.03,118
2024-03-05 04:20:40.302289,DEF,sell,117.46,28
2024-03-05 17:45:46.050755,ABC,buy,113.77,178
2024-03-06 11:12:21.840111,ABC,sell,119.63,43
2024-03-07 03:22:14.558755,ABC,sell,121.0,36
2024-03-08 08:55:49.678117,DEF,buy,116.49,128
2024-03-09 20:19:33.319386,ABC,sell,118.34,96
2024-03-10 22:34:32.618232,DEF,sell,118.61,50
2024-03-11 17:51:50.478179,ABC,sell,120.49,61
2024-03-12 21:53:07.579671,ABC,buy,113.94,20
2024-03-14 01:20:46.086453,DEF,sell,119.62,18
2024-03-15 01:17:41.217110,DEF,buy,116.48,159
2024-03-15 17:16:00.786753,ABC,sell,118.95,149
2024-03-16 20:00:47.788543,DEF,sell,118.1,36
2024-03-17 09:03:27.350451,DEF,sell,119.52,134
2024-03-18 08:23:44.123435,DEF,buy,115.17,15
2024-03-19 12:25:52.407595,DEF,sell,119.72,4
2024-03-20 21:52:26.234053,ABC,buy,114.66,11
2024-03-21 19:56:56.792645,ABC,buy,115.38,11
2024-03-22 17:40:43.304351,DEF,buy,115.18,31
2024-03-23 21:47:46.542711,ABC,buy,116.49,189
2024-03-25 06:38:25.680704,DEF,buy,114.3,13
2024-03-25 19:11:16.388065,ABC,sell,119.49,61
2024-03-27 00:50:12.861730,DEF,buy,115.69,25
2024-03-27 22:24:03.059188,DEF,buy,115.79,51
2024-03-28 13:44:35.431386,DEF,buy,116.2,34
2024-03-29 23:16:41.641291,DEF,buy,115.33,20
2024-03-30 21:46:31.137408,DEF,sell,118.39,12
2024-03-31 23:42:56.415159,ABC,sell,118.86,6
2024-04-01 16:43:26.139689,DEF,buy,115.43,15
2024-04-02 23:11:20.615143,DEF,buy,114.51,8
2024-04-04 02:31:23.606900,ABC,buy,115.45,230
2024-04-05 01:01:35.563082,DEF,sell,117.93,57
2024-04-06 09:03:24.522453,ABC,sell,118.68,143
2024-04-07 10:28:58.110918,ABC,sell,119.73,40
2024-04-08 16:00:51.899017,DEF,buy,115.22,87
2024-04-09 23:07:11.177721,DEF,sell,119.19,55
2024-04-11 10:47:14.761289,ABC,sell,116.65,34
2024-04-12 22:26:53.864685,ABC,sell,116.88,51
2024-04-13 19:30:17.639654,ABC,sell,117.02,62
2024-04-15 06:40:03.738920,ABC,buy,114.43,132
2024-04-15 22:09:11.889153,DEF,buy,112.47,8
2024-04-17 07:30:14.382525,DEF,sell,118.53,20
2024-04-18 09:57:45.246427,ABC,sell,118.91,74
2024-04-19 16:09:26.445594,ABC,buy,114.83,72
2024-04-21 02:09:25.114635,ABC,sell,117.61,34
2024-04-22 10:17:59.192265,ABC,buy,113.89,65
2024-04-23 00:41:27.836810,ABC,sell,117.98,64
2024-04-23 21:57:58.171153,ABC,sell,119.22,97
2024-04-24 22:48:36.890393,ABC,sell,117.94,82
2024-04-25 15:54:51.323628,DEF,sell,119.91,129
2024-04-26 15:57:06.964185,DEF,buy,114.19,36
2024-04-27 05:40:15.282654,ABC,buy,114.01,72
2024-04-28 12:45:33.996827,ABC,sell,118.28,94
2024-04-29 16:03:23.988680,DEF,sell,117.69,271
2024-04-30 08:00:23.285081,ABC,sell,118.62,97
2024-05-01 00:11:28.730849,ABC,sell,117.52,192
2024-05-02 02:11:02.273001,DEF,buy,114.5,55
2024-05-03 09:35:27.996384,ABC,sell,117.57,8
2024-05-04 08:06:31.426449,DEF,buy,115.65,179
2024-05-05 05:17:26.949211,DEF,sell,118.96,158
2024-05-06 08:33:13.936673,ABC,buy,116.4,87
2024-05-07 20:04:37.243248,ABC,sell,117.39,98
2024-05-09 06:56:57.961574,ABC,buy,114.45,49
2024-05-09 22:43:48.568560,ABC,buy,115.73,62
2024-05-11 09:44:18.076381,DEF,buy,115.77,103
2024-05-12 11:06:35.643942,DEF,buy,116.15,41
2024-05-13 03:00:17.033974,ABC,sell,118.98,61
2024-05-14 12:34:56.664278,ABC,sell,117.98,149
2024-05-15 06:43:31.128543,DEF,sell,115.93,197
2024-05-16 08:23:23.175760,DEF,buy,114.72,177
2024-05-17 16:55:11.895802,DEF,sell,117.07,186
2024-05-18 07:07:30.994458,DEF,buy,114.88,54
2024-05-19 17:57:40.532812,DEF,sell,118.36,5
2024-05-20 15:52:50.115973,DEF,buy,114.93,39
2024-05-21 05:50:59.029990,ABC,buy,115.67,34
2024-05-22 10:25:41.273335,DEF,buy,114.59,138
2024-05-23 16:52:29.789350,ABC,buy,113.41,29
2024-05-24 10:05:19.762373,DEF,sell,117.31,207
2024-05-25 02:44:54.645828,DEF,buy,115.51,7
2024-05-26 08:19:11.084011,ABC,buy,114.61,11
2024-05-27 05:21:26.222667,ABC,buy,116.23,68
2024-05-28 14:34:33.170274,ABC,sell,117.36,100
2024-05-29 19:20:11.136181,ABC,buy,113.05,27
2024-05-30 15:42:28.988559,ABC,sell,119.82,18
2024-05-31 06:16:22.872094,DEF,buy,116.02,104
2024-05-31 22:39:53.685974,DEF,buy,115.67,65
2024-06-01 18:22:17.955828,ABC,sell,119.36,80
2024-06-02 06:49:49.794213,DEF,sell,120.21,17
2024-06-03 05:34:49.673195,DEF,sell,119.94,104
2024-06-04 02:10:10.625126,ABC,sell,119.59,3
2024-06-04 22:41:35.307267,ABC,sell,117.85,42
2024-06-05 19:17:16.604195,DEF,buy,116.67,29
2024-06-07 02:33:26.187720,ABC,sell,118.24,10
2024-06-08 12:58:42.866791,ABC,sell,119.57,85
2024-06-09 13:23:55.193697,DEF,sell,119.37,0
2024-06-11 01:17:41.376675,ABC,buy,115.35,53
2024-06-12 06:35:19.192002,ABC,sell,119.37,35
2024-06-12 19:14:01.294985,DEF,buy,117.38,132
2024-06-14 05:08:38.743489,ABC,sell,119.35,188
2024-06-14 17:48:08.341427,DEF,buy,116.54,4
2024-06-15 16:47:21.722531,DEF,sell,118.8,155
2024-06-16 06:46:38.070815,ABC,buy,115.37,185
2024-06-16 20:33:21.446303,ABC,sell,119.06,26
